Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.30,-0.09,-0.354%,901052365.00,United States,,741,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.42,0.21,0.801%,940940850.00,United States,,2649,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.78,0.03,0.255%,361459852.00,United States,2014,157869,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.66,0.00,0.00%,252477554.00,United States,,940450,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.62,0.13,1.37%,366160067.00,United States,2010,253619,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.00,0.91,5.325%,2286512802.00,China,2023,7452240,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$54.60,0.74,1.374%,195985760389.00,United Kingdom,,1937220,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.82,0.2299,6.404%,3744826.00,United States,2022,27102,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0405,0.0054,15.385%,39703.00,United States,2022,900,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.5689,-0.0106,-1.829%,2120957.00,United States,,75104,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.79,-0.01,-0.208%,210281000.00,,2023,332485,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$77.48,-1.42,-1.80%,9660306659.00,United States,1995,1236960,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$45.48,0.07,0.154%,753499997.00,United States,1999,51761,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$12.01,-0.12,-0.989%,32801532.00,United States,,511,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.70,-0.19,-1.598%,0.00,United States,2023,3616,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.645,-0.695,-5.632%,0.00,United States,2022,3498,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.03,0.01,0.10%,0.00,United States,2025,297650,,
HSPTR,Horizon Space Acquisition II Corp. Right,$0.15,0.01,7.143%,0.00,United States,2025,317659,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.15,0.00,0.00%,0.00,United States,2024,1158,,
HST,Host Hotels & Resorts Inc. Common Stock,$16.49,-0.06,-0.363%,11526992728.00,United States,,4612893,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$33.94,0.44,1.313%,1032281129.00,United States,2000,120499,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$158.26,3.79,2.454%,32024663052.00,United States,,1890300,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$37.72,0.34,0.91%,661228658.00,United States,2012,38381,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$10.57,0.23,2.224%,647976579.00,United States,,241245,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$3.23,0.03,0.938%,181169340.00,Singapore,,92746,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.40,-0.03,-2.098%,122122916.00,Japan,2022,68643,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.49,0.11,0.47%,0.00,United States,2004,38679,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.775,0.035,0.141%,942995390.00,United States,,198300,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.4617,-0.1083,-0.441%,931070447.00,United States,2022,236,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.88,0.24,1.163%,3391949945.00,United States,2012,678878,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.55,0.58,1.814%,2114504702.00,United States,,416866,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$32.98,-0.11,-0.332%,10418534862.00,China,2010,1091968,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$11.47,0.12,1.057%,900357837.00,United States,1986,428867,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$9.59,0.43,4.694%,139055000.00,Singapore,2024,106438,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.4784,0.0033,0.695%,8310749.00,Ireland,,156289,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0198,0.0027,15.789%,343965.00,Ireland,,32601,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.45,-0.01,-0.224%,1364769116.00,United States,,4111485,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.53,0.04,1.606%,775924913.00,United States,,329076,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$397.07,-2.73,-0.683%,21310964891.00,United States,2015,657136,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.9976,0.1887,23.328%,30386633.00,Israel,,4367945,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.034,0.0015,4.615%,1035631.00,Israel,,120178,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0297,0.00,0.00%,904654.00,Israel,,2000,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$42.67,0.92,2.204%,2618342313.00,United States,1996,616281,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$784.45,-21.12,-2.622%,40496107918.00,United States,2014,488065,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.5904,-0.0096,-0.60%,22709611.00,China,2021,110863,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$3.95,-0.055,-1.373%,83937500.00,China,2024,9897,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.04,0.12,4.11%,30234606.00,China,2020,1826,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$257.34,-9.46,-3.546%,30986655008.00,United States,,4533999,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.01,-0.12,-2.906%,504696579.00,United States,2020,1695500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.25,-0.1103,-8.109%,157324370.00,United States,2020,4057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$16.87,-0.12,-0.706%,2918378768.00,United States,2005,2822952,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$4.48,0.04,0.901%,189434668.00,United States,,170101,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$22.56,0.68,3.108%,145429633.00,United States,,8963,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$128.71,3.81,3.05%,2283432912.00,United States,2004,115833,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.40,0.02,1.449%,18321146.00,United States,,308860,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$20.09,-0.72,-3.46%,1880044138.00,United States,,3027365,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.68,-0.04,-1.075%,857746798.00,United States,2018,941958,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.84,-0.005,-0.051%,,United States,2025,526908,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.20,0.00,0.00%,0.00,United States,2025,10702,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.05,0.00,0.00%,0.00,United States,2025,790,,
HVT,Haverty Furniture Companies Inc. Common Stock,$22.26,0.29,1.32%,365242837.00,United States,,100102,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.21,1.43,6.882%,,United States,,301,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$32.20,-0.64,-1.949%,224972481.00,United States,,28394,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$60.27,0.41,0.685%,5186857415.00,United States,,686935,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.50,-0.14,-0.592%,2022418272.00,United States,,16897,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.3597,-0.0002,-0.056%,8006144.00,United States,2022,198517,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$112.19,-0.98,-0.866%,2348024959.00,United States,,83456,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$129.32,1.12,0.874%,52537627129.00,United States,,1521446,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$65.50,0.95,1.472%,,United States,,1528,,
HXL,Hexcel Corporation Common Stock,$66.19,0.53,0.807%,5370102722.00,United States,,550504,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$52.73,0.13,0.247%,923207333.00,United States,,45983,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.86,0.01,0.092%,0.00,,2023,642455,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.20,-0.09,-1.086%,0.00,United States,1988,1087549,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5702,-0.0198,-3.356%,26311547.00,United States,2020,313209,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.12,0.02,0.165%,0.00,,2010,55977,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.02,-0.04,-1.942%,350943559.00,United States,2019,979063,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.61,0.02,0.772%,64607134.00,United States,2018,247828,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0188,-0.0001,-0.529%,465369.00,United States,,28610,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.011,0.002,22.222%,272291.00,United States,2018,35257,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.12,-0.55,-32.934%,81702596.00,United States,2021,4912012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.87,0.02,0.203%,0.00,United States,2003,902692,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$30.58,-0.56,-1.798%,694389876.00,United States,1998,198961,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$41.00,-0.37,-0.894%,3537011452.00,United States,,1268663,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.19,-0.05,-0.801%,0.00,United States,2007,71511,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.425,0.00,0.00%,0.00,United States,1985,46476,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.38,-0.07,-1.085%,3638514000.00,Canada,,11830042,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$25.68,0.10,0.391%,1981559296.00,United States,,428624,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.65,-0.09,-0.838%,1732440261.00,United States,2021,898930,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6035,-0.0104,-1.694%,232285174.00,Canada,2022,5920805,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.225,0.005,0.049%,0.00,United States,2024,3043,,
IBACR,IB Acquisition Corp. Right,$0.0551,-0.0153,-21.733%,0.00,United States,2024,2342,,
IBCP,Independent Bank Corporation Common Stock,$36.49,0.48,1.333%,762424906.00,United States,,71554,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$25.95,1.04,4.175%,342330428.00,Bermuda,2020,478703,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.809,-0.0108,-1.317%,6747590.00,Australia,2024,33072,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$3.17,-0.25,-7.31%,29003820.00,United States,,283679,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$221.47,-4.72,-2.087%,24113449626.00,United States,2019,1434322,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$254.70,5.43,2.178%,235507120214.00,United States,,4799765,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.02,0.49,1.717%,102095093626.00,India,,4132082,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.90,-0.28,-12.844%,21857515.00,,2024,15500,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$67.10,0.85,1.283%,4173808551.00,United States,,165373,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$183.57,-1.20,-0.649%,5165977743.00,United States,2014,291606,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.17,-0.22,-6.49%,2208955208.00,United States,2015,3761488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$72.75,0.24,0.331%,2228158628.00,United States,2024,190969,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$3.47,-0.13,-3.611%,92093904.00,United States,,451457,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.06,-0.37,-6.814%,45092640.00,United States,1987,2997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.1101,-0.0899,-0.388%,72532898.00,United States,2017,1412,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.34,0.04,3.077%,66356800.00,Israel,,354289,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$2.165,-0.106,-4.668%,2911873.00,United States,,17188,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$166.94,-0.18,-0.108%,95917857395.00,United States,2005,2168770,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$115.005,0.005,0.004%,2157805464.00,United States,2006,297973,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.02,-0.18,-4.286%,240950824.00,China,2023,8275,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$32.75,-1.31,-3.846%,1103276989.00,United States,2016,332850,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.06,0.00,0.00%,7962993536.00,Israel,2014,667673,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.72,-0.12,-1.357%,88433139.00,Hong Kong,2017,62071,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$187.35,-3.50,-1.834%,15455454362.00,Ireland,1998,639660,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.10,-0.03,-0.958%,44659356.00,United States,2014,18585,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.30,0.003,1.01%,492000.00,Greece,2024,2739179,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.99,0.19,0.96%,,,,1342,,
ICU,SeaStar Medical Holding Corporation Common Stock,$1.82,0.02,1.111%,8122929.00,United States,2021,126025,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0301,0.0002,0.669%,134341.00,United States,2021,18960,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$157.81,-1.97,-1.233%,3863862017.00,United States,1992,124233,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$111.38,1.05,0.952%,5933191883.00,United States,,360915,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.98,-0.18,-5.696%,5012396.00,United States,,105987,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$207.62,0.57,0.275%,5332520592.00,United States,,479444,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.625,0.03,0.283%,0.00,United States,2010,37055,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.73,0.06,2.247%,53951109.00,United States,1999,51334,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.75,-0.28,-1.996%,187840661.00,,2022,126927,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$48.08,0.12,0.25%,1213980815.00,United States,,37594,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$463.74,-1.17,-0.252%,37973194083.00,United States,1991,516829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$21.38,-1.04,-4.639%,1847911863.00,United States,2019,959864,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$5.91,-0.32,-5.136%,711010907.00,Canada,2022,515487,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.78,0.13,1.347%,4929153536.00,United States,,351913,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$217.90,-11.75,-5.116%,4359444677.00,United States,,145413,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$194.89,-1.56,-0.794%,14757715496.00,United States,1989,675617,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.85,-0.02,-1.07%,3675902.00,China,2021,16055,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$85.21,0.92,1.091%,21786691254.00,United States,,1446882,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$15.86,-0.16,-0.999%,0.00,United States,,148182,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.52,-0.08,-3.077%,148385845.00,Germany,2017,255471,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$32.92,0.23,0.704%,3768681929.00,,2019,204871,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.50,0.10,1.064%,0.00,United States,2005,34482,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.309,0.0009,0.292%,23931857.00,United States,,478880,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.44,0.03,0.555%,0.00,United States,2005,186491,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.74,0.04,0.24%,0.00,United States,2009,12927,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.59,0.20,0.788%,1179038241.00,Jordan,2018,96356,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.29,-0.09,-6.522%,76708793.00,United States,2019,360272,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.30,0.00,0.00%,0.00,United States,2004,744001,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$16.73,0.01,0.06%,3354068026.00,United States,2015,837559,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.79,0.07,4.07%,94406313.00,United States,2020,29479,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.205,-0.0236,-0.451%,0.00,United States,2011,44289,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$134.43,-1.58,-1.162%,21303131779.00,United Kingdom,,162456,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.18,-0.05,-2.242%,320622087.00,United States,,601628,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.91,-0.08,-2.005%,1297807208.00,Cayman Islands,2021,199075,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.55,-0.025,-0.971%,22346887.00,United States,1999,294,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.18,-0.30,-1.225%,0.00,United States,1994,31971,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.22,-0.06,-1.829%,158012854.00,United States,,75662,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.45,2.94,10.312%,611093376.00,United States,,290784,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$29.67,0.45,1.54%,695117157.00,United States,2018,387541,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.28,-0.02,-0.163%,578000431.00,United States,,107592,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.9248,0.0758,8.928%,17053312.00,Israel,2021,20088373,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.201,-0.069,-25.556%,3706440.00,Israel,2021,5804,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$74.35,0.48,0.65%,2106471784.00,United States,2016,170963,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.605,-0.095,-0.37%,,United States,,2671,,
IKNA,Ikena Oncology Inc. Common Stock,$1.45,0.00,0.00%,69974261.00,United States,2021,73373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.34,-0.10,-4.098%,157230614.00,United States,2020,156200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.79,-0.019,-2.349%,14267400.00,Hong Kong,2022,10843,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$1.81,-0.03,-1.63%,280839269.00,United States,2019,434776,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1325,0.0025,1.923%,20558676.00,United States,2019,12842,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$100.68,-4.31,-4.105%,15967848000.00,United States,2000,4266761,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.04,0.13,3.325%,267223465.00,United States,2018,165551,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.97,0.0353,3.777%,78280544.00,China,2020,388983,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$25.45,-0.01,-0.039%,1340773213.00,Canada,,454114,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.1728,-0.1172,-5.118%,6704070.00,Canada,,6032,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$28.205,-1.235,-4.195%,1356331799.00,United Kingdom,2021,276475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.6596,0.0086,1.321%,3301410.00,United States,,47295,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.58,1.10,1.706%,1245651178.00,United States,1987,113316,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.01,0.07,3.608%,292368138.00,Australia,,71214,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.29,-0.10,-1.192%,267565594.00,United States,1999,372335,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.97,0.00,0.00%,54190045.00,United States,2021,72034,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$10.27,-0.95,-8.467%,641020998.00,United States,2020,1420893,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.8899,-0.0011,-0.123%,12904160.00,United States,,59663,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$71.07,2.32,3.375%,37198251210.00,Canada,1929,325766,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$19.89,0.09,0.455%,723240299.00,Taiwan,,12357,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.99,0.04,1.356%,100852700.00,Greece,,242806,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.9999,0.0199,0.08%,843246627.00,Greece,,1239,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.00,-0.0101,-0.502%,11389918.00,Australia,2017,1655,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.80,-0.06,-3.226%,55890806.00,United States,2021,202071,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.25,-0.02,-1.575%,4289293.00,Australia,,1631,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$4.95,-0.32,-6.072%,510394500.00,Germany,,1536741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.0675,-0.005,-6.897%,6959925.00,Germany,,300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.9501,-0.01,-1.042%,85584073.00,United States,2014,307014,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$19.34,-0.18,-0.922%,3285105609.00,United States,2019,1563346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$18.45,0.02,0.109%,573770259.00,United States,2017,247144,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3068,0.0367,13.588%,22237862.00,United States,2021,226129269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$33.06,0.31,0.947%,286560576.00,United States,,24508,Finance,Major Banks
